279;4.06357e-06;3.12209e-06;-6.39289e-08;0.00350237;-0.000122509;-0.0033934;-0.864055;-1.06751;0.585279;-2.03811;0.118759;1.92145
313;3.08513e-06;2.40735e-06;-8.52995e-08;0.00258118;-6.86657e-05;-0.00249433;-0.864279;-1.06646;0.584183;-2.10209;0.11574;1.99721
299;2.47836e-06;1.93016e-06;-6.38689e-08;0.00214974;-5.71967e-05;-0.00207502;-0.864282;-1.06646;0.584194;-2.10261;0.115755;1.99773
307;2.833e-06;2.21506e-06;1.7776e-07;0.00291026;-6.4001e-05;-0.00280138;-0.864417;-1.06582;0.583522;-2.13889;0.114201;2.04086
335;4.9051e-07;3.72916e-07;8.74627e-08;0.000864745;-1.51999e-05;-0.000824801;-0.86459;-1.06519;0.58294;-2.17868;0.112905;2.0875
334;4.9051e-07;3.72916e-07;8.74627e-08;0.000864745;-1.51999e-05;-0.000824801;-0.86459;-1.06519;0.58294;-2.17868;0.112905;2.0875
314;5.84682e-06;4.64289e-06;8.29934e-08;0.0057535;-7.4667e-05;-0.005548;-0.864716;-1.06451;0.582189;-2.21148;0.111568;2.12712
315;4.61429e-06;3.68502e-06;2.55654e-07;0.0043408;-5.59804e-05;-0.00418821;-0.864725;-1.06451;0.582218;-2.21293;0.111605;2.12857
328;1.40556e-06;1.11103e-06;2.79741e-07;0.002106;-1.8267e-05;-0.00201671;-0.864888;-1.06384;0.581634;-2.25304;0.11066;2.17546
325;9.03751e-07;7.10737e-07;1.77437e-07;0.00144258;-1.25352e-05;-0.0013796;-0.864892;-1.06384;0.581646;-2.25368;0.110675;2.1761
340;2.25313e-06;1.81681e-06;2.88671e-07;0.00267093;-1.16814e-05;-0.00256875;-0.86502;-1.06317;0.581039;-2.29035;0.109798;2.21953
318;1.50563e-06;1.21502e-06;3.06547e-07;0.00222239;-7.94237e-07;-0.00213357;-0.865164;-1.06248;0.580465;-2.32791;0.109125;2.26377
345;2.61111e-07;2.00472e-07;9.75377e-08;0.000759004;-4.24429e-07;-0.000723403;-0.865173;-1.06248;0.580486;-2.32909;0.109157;2.26496
363;2.87182e-06;2.34364e-06;7.21577e-07;0.0042187;1.52562e-05;-0.00406162;-0.865297;-1.06178;0.579875;-2.36262;0.108545;2.30507
416;1.96189e-06;1.59686e-06;4.98764e-07;0.00304578;1.09776e-05;-0.0029286;-0.865305;-1.06178;0.57989;-2.36349;0.108571;2.30593
344;2.79196e-07;2.21532e-07;1.03274e-07;0.000762314;5.54859e-06;-0.000729097;-0.865465;-1.06108;0.579395;-2.3999;0.108211;2.34877
358;2.79196e-07;2.21532e-07;1.03274e-07;0.000762314;5.54859e-06;-0.000729097;-0.865465;-1.06108;0.579395;-2.3999;0.108211;2.34877
393;2.03435e-07;1.59836e-07;9.66201e-08;0.000724281;7.99298e-06;-0.000692417;-0.865615;-1.06041;0.578931;-2.43336;0.107939;2.38853
354;6.6348e-07;8.13349e-07;2.09913e-06;-0.0036797;-5.20427e-05;0.0034365;-0.865801;-1.05974;0.578573;0.672732;-0.107766;-0.711436
319;4.35437e-07;6.07177e-07;2.14869e-06;-0.00253295;-3.52984e-05;0.00235491;-0.865793;-1.05974;0.578561;0.67363;-0.107763;-0.712333
319;5.33722e-08;7.148e-08;1.82709e-07;-0.000541272;-1.05062e-05;0.000508612;-0.865958;-1.05898;0.578108;0.641075;-0.107677;-0.672983
318;5.33722e-08;7.148e-08;1.82709e-07;-0.000541272;-1.05062e-05;0.000508612;-0.865958;-1.05898;0.578108;0.641075;-0.107677;-0.672983
318;4.62221e-07;7.10221e-07;3.05723e-06;-0.00315291;-7.39204e-05;0.00290409;-0.866114;-1.05841;0.577868;0.613677;-0.107647;-0.64062
319;4.62221e-07;7.10221e-07;3.05723e-06;-0.00315291;-7.39204e-05;0.00290409;-0.866114;-1.05841;0.577868;0.613677;-0.107647;-0.64062
321;2.16918e-07;3.77343e-07;1.85683e-06;-0.0017966;-5.79763e-05;0.00163573;-0.866261;-1.05765;0.577494;0.583173;-0.107713;-0.603691
333;2.16918e-07;3.77343e-07;1.85683e-06;-0.0017966;-5.79763e-05;0.00163573;-0.866261;-1.05765;0.577494;0.583173;-0.107713;-0.603691
325;1.96918e-07;3.66408e-07;1.9599e-06;-0.00150819;-6.73065e-05;0.00133505;-0.866385;-1.057;0.577222;0.556415;-0.10784;-0.571536
329;6.84867e-07;9.44712e-07;3.48369e-06;-0.00259303;-0.000185659;0.00215243;-0.866559;-1.05626;0.577003;0.524385;-0.108039;-0.533625
329;6.84867e-07;9.44712e-07;3.48369e-06;-0.00259303;-0.000185659;0.00215243;-0.866559;-1.05626;0.577003;0.524385;-0.108039;-0.533625
319;3.92304e-08;6.10533e-08;2.30268e-07;-0.000155736;-1.99152e-05;0.000114495;-0.866639;-1.0556;0.576722;0.505425;-0.108263;-0.509736
346;3.92304e-08;6.10533e-08;2.30268e-07;-0.000155736;-1.99152e-05;0.000114495;-0.866639;-1.0556;0.576722;0.505425;-0.108263;-0.509736
309;4.79829e-08;2.72701e-07;2.45631e-06;-0.000349664;-7.48089e-05;0.000142804;-0.86676;-1.05502;0.57656;0.484383;-0.108427;-0.484589
310;6.52286e-08;2.52703e-07;2.0721e-06;-0.000313183;-6.83598e-05;0.000129242;-0.866757;-1.05502;0.576557;0.484634;-0.108431;-0.48484
309;7.64457e-08;1.96329e-07;1.37362e-06;-4.83246e-05;-5.40969e-05;-9.67654e-05;-0.866856;-1.05432;0.576317;0.463965;-0.108639;-0.459534
309;-6.00118e-08;2.47036e-07;3.33323e-06;8.60956e-05;-8.1399e-05;-0.000358824;-0.86697;-1.05364;0.576154;0.442806;-0.108836;-0.433941
311;-2.15641e-07;1.90595e-07;4.08037e-06;0.00011189;-0.000102762;-0.000453349;-0.866979;-1.05364;0.576163;0.442045;-0.10883;-0.433181
303;1.96791e-08;8.36887e-08;6.99954e-07;0.000102083;-2.89082e-05;-0.000187289;-0.867047;-1.05297;0.575997;0.426747;-0.109055;-0.413654
286;2.31857e-08;1.04043e-07;8.9614e-07;0.000119084;-3.44492e-05;-0.00022294;-0.867049;-1.05297;0.576;0.426543;-0.109053;-0.41345
300;2.39193e-08;1.1677e-07;1.054e-06;0.000175098;-3.73058e-05;-0.000298048;-0.867152;-1.05229;0.575888;0.410031;-0.109196;-0.392828
300;2.64741e-08;9.95338e-08;8.41671e-07;0.000181135;-3.14258e-05;-0.000289512;-0.867247;-1.05163;0.575818;0.395596;-0.109286;-0.374348
285;3.03689e-08;9.24974e-08;7.18202e-07;0.000169079;-2.89609e-05;-0.000266901;-0.867246;-1.05163;0.575817;0.395709;-0.109287;-0.374461
285;2.65006e-08;7.1589e-08;5.2091e-07;0.000150477;-2.28233e-05;-0.000229878;-0.867333;-1.05105;0.575756;0.384497;-0.109319;-0.359814
287;2.52413e-08;5.89131e-08;3.84871e-07;0.000128591;-1.91918e-05;-0.000193354;-0.867331;-1.05105;0.575755;0.384655;-0.10932;-0.359973
274;1.87541e-08;4.19206e-08;2.5952e-07;0.000105596;-1.42335e-05;-0.000155492;-0.867442;-1.05039;0.575737;0.373041;-0.109308;-0.344398
267;8.07104e-08;5.46604e-07;5.89045e-06;0.000857987;-0.000132854;-0.00153872;-0.867615;-1.04985;0.575843;0.357385;-0.109205;-0.325377
273;1.31901e-07;4.63353e-07;4.24318e-06;0.000744934;-0.000109923;-0.00127249;-0.867596;-1.04985;0.575828;0.358989;-0.109227;-0.326979
269;1.15238e-07;3.79057e-07;3.39289e-06;0.000655265;-8.97338e-05;-0.0011016;-0.867686;-1.04924;0.575928;0.350604;-0.109141;-0.314667
264;1.18157e-07;2.96741e-07;2.3005e-06;0.000540052;-7.11387e-05;-0.000872711;-0.867672;-1.04924;0.575917;0.351803;-0.109153;-0.315866
248;1.29191e-08;5.95468e-08;5.43013e-07;0.000159097;-1.90364e-05;-0.000245695;-0.867731;-1.04866;0.576064;0.346411;-0.109024;-0.306524
253;-1.18981e-06;-5.77716e-07;4.9349e-06;0.000399005;-6.25673e-05;-0.000813121;-0.867774;-1.04866;0.576097;0.342953;-0.108982;-0.303068
255;-1.10735e-06;-5.4447e-07;4.56637e-06;0.000355531;-5.41615e-05;-0.000742914;-0.867862;-1.04801;0.576331;0.335321;-0.108759;-0.290857
255;-1.0582e-06;-5.2123e-07;4.41359e-06;0.000326463;-4.88665e-05;-0.000704587;-0.867944;-1.04736;0.576607;0.329154;-0.108436;-0.279986
272;-2.52927e-07;-4.62429e-08;2.1166e-06;0.000191692;-2.66529e-05;-0.000383378;-0.867919;-1.04736;0.576589;0.331132;-0.108459;-0.281963
276;-2.40283e-07;-4.422e-08;2.01982e-06;0.000181144;-2.45459e-05;-0.000367497;-0.867977;-1.04679;0.576839;0.326872;-0.108096;-0.273416
275;-1.48219e-07;3.01817e-08;1.98111e-06;0.000225823;-2.8863e-05;-0.000431265;-0.867979;-1.04679;0.576841;0.326664;-0.108097;-0.273209
284;-1.4358e-07;2.91602e-08;1.92714e-06;0.000216245;-2.70924e-05;-0.000418462;-0.868018;-1.0463;0.577068;0.323905;-0.107717;-0.266595
326;-1.4358e-07;2.91602e-08;1.92714e-06;0.000216245;-2.70924e-05;-0.000418462;-0.868018;-1.0463;0.577068;0.323905;-0.107717;-0.266595
429;-4.16887e-08;4.72891e-08;1.0236e-06;0.000166604;-1.85927e-05;-0.000296687;-0.86805;-1.04575;0.57737;0.321905;-0.107265;-0.259931
448;-4.36138e-08;4.79347e-08;1.05917e-06;0.000163771;-1.80336e-05;-0.000297965;-0.868089;-1.04518;0.577668;0.320425;-0.106709;-0.253616
466;-4.90381e-09;2.48842e-08;3.33405e-07;8.53795e-05;-8.56206e-06;-0.000140906;-0.868079;-1.04518;0.577661;0.321274;-0.106715;-0.254464
380;-5.7047e-09;2.76781e-08;3.78436e-07;8.92077e-05;-8.80909e-06;-0.000150643;-0.868122;-1.04454;0.57802;0.321082;-0.10599;-0.248555
446;-5.7047e-09;2.76781e-08;3.78436e-07;8.92077e-05;-8.80909e-06;-0.000150643;-0.868122;-1.04454;0.57802;0.321082;-0.10599;-0.248555
380;-4.22509e-10;1.73378e-08;1.94514e-07;5.7836e-05;-5.41652e-06;-9.50746e-05;-0.868147;-1.04408;0.578316;0.321922;-0.105412;-0.244954
389;-4.22509e-10;1.73378e-08;1.94514e-07;5.7836e-05;-5.41652e-06;-9.50746e-05;-0.868147;-1.04408;0.578316;0.321922;-0.105412;-0.244954
417;-4.58401e-10;1.94905e-08;2.21171e-07;6.06056e-05;-5.61206e-06;-0.000101683;-0.868178;-1.04356;0.57871;0.323095;-0.104717;-0.240735
359;-6.20243e-10;2.23069e-08;2.57201e-07;6.39979e-05;-5.8929e-06;-0.00011009;-0.868205;-1.04308;0.579162;0.324402;-0.104029;-0.236399
384;-6.20243e-10;2.23069e-08;2.57201e-07;6.39979e-05;-5.8929e-06;-0.00011009;-0.868205;-1.04308;0.579162;0.324402;-0.104029;-0.236399
356;-4.64835e-10;2.45632e-08;2.82984e-07;6.54317e-05;-6.01498e-06;-0.000115141;-0.868223;-1.04268;0.579567;0.32543;-0.103451;-0.232394
342;-4.64835e-10;2.45632e-08;2.82984e-07;6.54317e-05;-6.01498e-06;-0.000115141;-0.868223;-1.04268;0.579567;0.32543;-0.103451;-0.232394
341;-2.50819e-10;2.72791e-08;3.13531e-07;6.63094e-05;-6.11614e-06;-0.000120252;-0.868238;-1.04225;0.58008;0.326494;-0.102804;-0.227353
256;-2.50819e-10;2.72791e-08;3.13531e-07;6.63094e-05;-6.11614e-06;-0.000120252;-0.868238;-1.04225;0.58008;0.326494;-0.102804;-0.227353
266;-3.20671e-10;3.23673e-08;3.76169e-07;6.72745e-05;-6.34234e-06;-0.000129514;-0.868252;-1.04158;0.580906;0.327936;-0.101807;-0.218676
391;1.55142e-10;3.17027e-08;3.6262e-07;6.60264e-05;-6.20292e-06;-0.000126662;-0.868252;-1.04158;0.580906;0.327954;-0.101807;-0.218694
401;1.7284e-10;3.43627e-08;3.94522e-07;6.54259e-05;-6.26004e-06;-0.000130252;-0.868257;-1.04124;0.581378;0.328597;-0.101282;-0.213561
269;7.76723e-10;3.75402e-08;4.26245e-07;6.22653e-05;-6.16015e-06;-0.000131411;-0.868255;-1.04071;0.582034;0.329516;-0.100485;-0.205517
253;7.76723e-10;3.75402e-08;4.26245e-07;6.22653e-05;-6.16015e-06;-0.000131411;-0.868255;-1.04071;0.582034;0.329516;-0.100485;-0.205517
277;8.16171e-10;4.03582e-08;4.59541e-07;5.9739e-05;-6.13109e-06;-0.000133165;-0.868243;-1.04033;0.582585;0.33006;-0.0998873;-0.198838
246;1.51537e-09;3.92124e-08;4.37496e-07;5.83508e-05;-5.94949e-06;-0.000129224;-0.868243;-1.04033;0.582584;0.330089;-0.0998875;-0.198868
263;1.5753e-09;4.17775e-08;4.67502e-07;5.5278e-05;-5.88977e-06;-0.000130005;-0.868224;-1.03995;0.583114;0.330545;-0.0992951;-0.191914
267;2.2423e-09;4.05337e-08;4.44631e-07;5.39892e-05;-5.71043e-06;-0.000126054;-0.868223;-1.03995;0.583114;0.330575;-0.0992953;-0.191944
273;2.30717e-09;4.27454e-08;4.70014e-07;5.04713e-05;-5.61608e-06;-0.000125803;-0.8682;-1.03958;0.583649;0.330932;-0.0987179;-0.184746
293;2.32045e-09;4.45353e-08;4.91076e-07;4.72388e-05;-5.52794e-06;-0.000125237;-0.868177;-1.03926;0.584086;0.331223;-0.0982187;-0.178473
263;2.97984e-09;4.31485e-08;4.66578e-07;4.6181e-05;-5.35467e-06;-0.000121328;-0.868177;-1.03926;0.584086;0.331256;-0.0982189;-0.178506
264;2.98984e-09;4.45811e-08;4.82981e-07;4.27564e-05;-5.24048e-06;-0.000119994;-0.868153;-1.03895;0.58454;0.331459;-0.0977373;-0.172046
263;3.55262e-09;4.32032e-08;4.59734e-07;4.18494e-05;-5.08051e-06;-0.000116351;-0.868153;-1.03895;0.58454;0.331491;-0.0977375;-0.172078
269;3.54238e-09;4.46776e-08;4.77009e-07;3.78974e-05;-4.94948e-06;-0.000114582;-0.86813;-1.03859;0.585033;0.331718;-0.0971741;-0.164445
283;3.49431e-09;4.57939e-08;4.90247e-07;3.37748e-05;-4.79641e-06;-0.000112111;-0.868112;-1.03823;0.58552;0.331883;-0.0966231;-0.156626
262;4.0531e-09;4.42241e-08;4.64775e-07;3.30802e-05;-4.63634e-06;-0.000108399;-0.868111;-1.03823;0.585519;0.331919;-0.0966232;-0.156662
275;3.97793e-09;4.49028e-08;4.72609e-07;2.90229e-05;-4.46552e-06;-0.000105316;-0.868097;-1.0379;0.586026;0.331998;-0.0960968;-0.148665
268;4.43987e-09;4.33359e-08;4.48347e-07;2.84609e-05;-4.31656e-06;-0.000101835;-0.868097;-1.0379;0.586025;0.332033;-0.096097;-0.1487
267;4.30528e-09;4.38132e-08;4.54353e-07;2.40723e-05;-4.12515e-06;-9.81634e-05;-0.868081;-1.03752;0.586585;0.332084;-0.0954994;-0.139414
283;4.30528e-09;4.38132e-08;4.54353e-07;2.40723e-05;-4.12515e-06;-9.81634e-05;-0.868081;-1.03752;0.586585;0.332084;-0.0954994;-0.139414
267;4.59927e-09;4.20733e-08;4.28822e-07;2.04813e-05;-3.81806e-06;-9.1412e-05;-0.868068;-1.03726;0.587012;0.3321;-0.0950723;-0.132366
266;4.45376e-09;4.20727e-08;4.29701e-07;1.75291e-05;-3.67886e-06;-8.85061e-05;-0.868057;-1.03698;0.587397;0.332111;-0.0946343;-0.12527
271;4.7699e-09;4.03777e-08;4.05763e-07;1.72612e-05;-3.54185e-06;-8.52519e-05;-0.868056;-1.03698;0.587397;0.332147;-0.0946345;-0.125306
261;4.56689e-09;4.01788e-08;4.05037e-07;1.40933e-05;-3.38621e-06;-8.1895e-05;-0.868046;-1.03665;0.587816;0.33211;-0.0941282;-0.116958
278;4.56689e-09;4.01788e-08;4.05037e-07;1.40933e-05;-3.38621e-06;-8.1895e-05;-0.868046;-1.03665;0.587816;0.33211;-0.0941282;-0.116958
265;4.58182e-09;3.77264e-08;3.74563e-07;1.10069e-05;-3.07938e-06;-7.48182e-05;-0.868041;-1.03636;0.588258;0.331986;-0.0936561;-0.108522
278;4.30215e-09;3.69305e-08;3.67672e-07;8.31349e-06;-2.91815e-06;-7.1114e-05;-0.868037;-1.03605;0.588645;0.331726;-0.0931879;-0.0999339
244;4.46546e-09;3.5208e-08;3.45354e-07;8.30542e-06;-2.79616e-06;-6.81875e-05;-0.868037;-1.03605;0.588645;0.331761;-0.0931881;-0.0999695
256;4.07323e-09;3.39195e-08;3.3407e-07;5.55565e-06;-2.61012e-06;-6.38041e-05;-0.868033;-1.0357;0.589054;0.331207;-0.0926737;-0.0898662
271;4.07323e-09;3.39195e-08;3.3407e-07;5.55565e-06;-2.61012e-06;-6.38041e-05;-0.868033;-1.0357;0.589054;0.331207;-0.0926737;-0.0898662
270;3.81273e-09;3.09292e-08;3.01352e-07;3.7978e-06;-2.3495e-06;-5.75364e-05;-0.868029;-1.03545;0.589344;0.330568;-0.0923179;-0.0820499
278;3.3462e-09;2.91037e-08;2.84834e-07;1.87472e-06;-2.1729e-06;-5.32369e-05;-0.868024;-1.03516;0.589661;0.329499;-0.091928;-0.0725975
239;3.37358e-09;2.75202e-08;2.65926e-07;2.05385e-06;-2.07034e-06;-5.07661e-05;-0.868024;-1.03516;0.58966;0.329532;-0.0919281;-0.0726302
253;2.87243e-09;2.55764e-08;2.48644e-07;4.30367e-07;-1.90032e-06;-4.65918e-05;-0.86802;-1.03488;0.58995;0.328221;-0.0915561;-0.0628908
308;2.87243e-09;2.55764e-08;2.48644e-07;4.30367e-07;-1.90032e-06;-4.65918e-05;-0.86802;-1.03488;0.58995;0.328221;-0.0915561;-0.0628908
245;-1.16571e-06;-4.18224e-07;7.05887e-06;-0.00027327;-1.79657e-05;-0.000399729;-0.868095;-1.03461;0.590286;0.318961;-0.0911373;-0.0451536
254;-1.16571e-06;-4.18224e-07;7.05887e-06;-0.00027327;-1.79657e-05;-0.000399729;-0.868095;-1.03461;0.590286;0.318961;-0.0911373;-0.0451536
244;-1.04317e-06;-3.58251e-07;6.54525e-06;-0.000263548;-1.60706e-05;-0.000355114;-0.868088;-1.03435;0.590524;0.318052;-0.0908061;-0.0357639
242;-9.8558e-07;-3.31821e-07;6.29241e-06;-0.000264484;-1.49059e-05;-0.000326919;-0.868091;-1.03408;0.59073;0.316808;-0.0904733;-0.0260682
254;-9.34298e-07;-3.06166e-07;6.07757e-06;-0.000253627;-1.4374e-05;-0.000315414;-0.868088;-1.03408;0.590728;0.317085;-0.0904762;-0.0263447
257;-8.75308e-07;-2.79519e-07;5.81154e-06;-0.000253157;-1.32097e-05;-0.000287275;-0.868101;-1.03379;0.590952;0.315782;-0.0901007;-0.0153977
258;-8.75308e-07;-2.79519e-07;5.81154e-06;-0.000253157;-1.32097e-05;-0.000287275;-0.868101;-1.03379;0.590952;0.315782;-0.0901007;-0.0153977
247;-4.96527e-08;4.44931e-09;5.4708e-07;-1.80963e-05;-2.14328e-06;-5.03634e-05;-0.868057;-1.0336;0.591094;0.320452;-0.0898938;-0.0127895
246;-4.55113e-08;6.20884e-09;5.26448e-07;-1.8699e-05;-2.05977e-06;-4.83298e-05;-0.868073;-1.0334;0.591233;0.319458;-0.0896122;-0.00451495
283;-4.55113e-08;6.20884e-09;5.26448e-07;-1.8699e-05;-2.05977e-06;-4.83298e-05;-0.868073;-1.0334;0.591233;0.319458;-0.0896122;-0.00451495
246;-3.57107e-08;1.06422e-08;4.79167e-07;-1.81539e-05;-1.94467e-06;-4.57168e-05;-0.868088;-1.03319;0.591338;0.318545;-0.0893245;0.00367569
280;-3.12289e-08;1.32429e-08;4.65032e-07;-1.88398e-05;-1.90146e-06;-4.46748e-05;-0.868102;-1.03299;0.591433;0.317565;-0.0890453;0.0119435
245;-2.7357e-08;1.38695e-08;4.31815e-07;-1.74547e-05;-1.82087e-06;-4.28892e-05;-0.868101;-1.03299;0.591433;0.317605;-0.0890455;0.0119036
246;-2.29604e-08;1.60878e-08;4.13597e-07;-1.80322e-05;-1.76175e-06;-4.1468e-05;-0.868116;-1.03278;0.591538;0.316514;-0.0887259;0.021536
330;-2.29604e-08;1.60878e-08;4.13597e-07;-1.80322e-05;-1.76175e-06;-4.1468e-05;-0.868116;-1.03278;0.591538;0.316514;-0.0887259;0.021536
252;-1.63706e-08;1.77661e-08;3.65079e-07;-1.71146e-05;-1.62115e-06;-3.82165e-05;-0.868135;-1.03259;0.591643;0.315568;-0.0884173;0.0310604
267;-1.63706e-08;1.77661e-08;3.65079e-07;-1.71146e-05;-1.62115e-06;-3.82165e-05;-0.868135;-1.03259;0.591643;0.315568;-0.0884173;0.0310604
254;-1.08985e-08;1.86956e-08;3.19444e-07;-1.62383e-05;-1.47817e-06;-3.49198e-05;-0.86816;-1.03237;0.591699;0.314611;-0.0880541;0.0417867
253;-8.66052e-09;1.9238e-08;3.0313e-07;-1.64431e-05;-1.41457e-06;-3.34159e-05;-0.868185;-1.03218;0.591726;0.313761;-0.0877414;0.0511769
252;-7.04551e-09;1.8711e-08;2.79588e-07;-1.52576e-05;-1.34622e-06;-3.18757e-05;-0.868185;-1.03218;0.591725;0.313796;-0.0877415;0.0511422
248;-5.20744e-09;1.88538e-08;2.62707e-07;-1.54086e-05;-1.27505e-06;-3.01937e-05;-0.868221;-1.03197;0.591728;0.312798;-0.0873934;0.0619129
243;-5.20744e-09;1.88538e-08;2.62707e-07;-1.54086e-05;-1.27505e-06;-3.01937e-05;-0.868221;-1.03197;0.591728;0.312798;-0.0873934;0.0619129
297;-6.95539e-07;-4.59643e-08;7.25591e-06;-0.00043487;-1.27499e-05;-0.000253569;-0.868332;-1.03183;0.591786;0.303782;-0.0870661;0.0782768
386;-6.31624e-07;-1.90876e-08;6.89806e-06;-0.00042223;-1.22753e-05;-0.000244839;-0.868375;-1.03169;0.591772;0.302976;-0.0868073;0.087631
239;-5.85999e-07;-4.57178e-09;6.56443e-06;-0.000400853;-1.18989e-05;-0.000238755;-0.868371;-1.03169;0.59177;0.303325;-0.0868123;0.0872821
234;-5.43538e-07;1.09515e-08;6.29922e-06;-0.000391595;-1.1486e-05;-0.000230987;-0.868413;-1.03157;0.591733;0.302576;-0.0865983;0.0953761
246;-5.43538e-07;1.09515e-08;6.29922e-06;-0.000391595;-1.1486e-05;-0.000230987;-0.868413;-1.03157;0.591733;0.302576;-0.0865983;0.0953761
219;-4.60683e-07;3.45222e-08;5.68048e-06;-0.000360775;-1.05551e-05;-0.000214155;-0.868466;-1.03141;0.591638;0.301791;-0.0863288;0.106003
233;-4.60683e-07;3.45222e-08;5.68048e-06;-0.000360775;-1.05551e-05;-0.000214155;-0.868466;-1.03141;0.591638;0.301791;-0.0863288;0.106003
238;-4.04675e-07;4.67564e-08;5.2135e-06;-0.000336261;-9.80633e-06;-0.000200462;-0.868503;-1.0313;0.591538;0.301209;-0.0861306;0.114016
233;-3.78091e-07;5.01596e-08;4.97487e-06;-0.000327931;-9.28018e-06;-0.000190317;-0.868551;-1.03117;0.591393;0.299971;-0.0858738;0.125147
241;-3.78091e-07;5.01596e-08;4.97487e-06;-0.000327931;-9.28018e-06;-0.000190317;-0.868551;-1.03117;0.591393;0.299971;-0.0858738;0.125147
238;-3.36524e-07;5.37004e-08;4.55512e-06;-0.000305252;-8.52806e-06;-0.000175969;-0.868584;-1.03106;0.591267;0.299125;-0.085666;0.134631
236;-3.14554e-07;5.58317e-08;4.32578e-06;-0.000289436;-8.20799e-06;-0.000170052;-0.868581;-1.03106;0.591265;0.299405;-0.0856692;0.134352
236;-2.95756e-07;5.08581e-08;4.06876e-06;-0.000280133;-7.52853e-06;-0.000156499;-0.868636;-1.0309;0.591024;0.297371;-0.0853255;0.151177
266;-2.95756e-07;5.08581e-08;4.06876e-06;-0.000280133;-7.52853e-06;-0.000156499;-0.868636;-1.0309;0.591024;0.297371;-0.0853255;0.151177
233;-2.71085e-07;4.66957e-08;3.73829e-06;-0.000260892;-6.87116e-06;-0.000143705;-0.868665;-1.03081;0.590862;0.296428;-0.085134;0.16066
242;-2.65734e-07;4.17705e-08;3.62593e-06;-0.000256613;-6.52944e-06;-0.000137031;-0.868696;-1.03072;0.590681;0.295252;-0.0849417;0.170305
234;-2.52053e-07;4.09479e-08;3.45166e-06;-0.000243884;-6.27481e-06;-0.000132076;-0.868694;-1.03072;0.59068;0.295482;-0.084944;0.170075
233;-2.47526e-07;3.37849e-08;3.32213e-06;-0.00023866;-5.86431e-06;-0.000124107;-0.868736;-1.03062;0.590426;0.293935;-0.0847094;0.182417
236;-2.36053e-07;3.24945e-08;3.16694e-06;-0.000227139;-5.6368e-06;-0.0001196;-0.868734;-1.03062;0.590425;0.294143;-0.0847114;0.182208
237;-2.36053e-07;3.24945e-08;3.16694e-06;-0.000227139;-5.6368e-06;-0.0001196;-0.868734;-1.03062;0.590425;0.294143;-0.0847114;0.182208
234;-2.22291e-07;2.23793e-08;2.88654e-06;-0.000210216;-4.99245e-06;-0.000107061;-0.868792;-1.03051;0.5901;0.292552;-0.0844655;0.19567
237;-2.20726e-07;1.63937e-08;2.80199e-06;-0.000206341;-4.71246e-06;-0.000101815;-0.868841;-1.03044;0.589846;0.291263;-0.084298;0.205189
249;-2.20726e-07;1.63937e-08;2.80199e-06;-0.000206341;-4.71246e-06;-0.000101815;-0.868841;-1.03044;0.589846;0.291263;-0.084298;0.205189
236;-2.10218e-07;8.23275e-09;2.58123e-06;-0.000192087;-4.22244e-06;-9.24595e-05;-0.868899;-1.03036;0.589514;0.289957;-0.0841099;0.215831
231;-2.10218e-07;8.23275e-09;2.58123e-06;-0.000192087;-4.22244e-06;-9.24595e-05;-0.868899;-1.03036;0.589514;0.289957;-0.0841099;0.215831
240;-2.09167e-07;3.44599e-09;2.51731e-06;-0.000188933;-4.00408e-06;-8.86032e-05;-0.868944;-1.0303;0.589244;0.288856;-0.0839685;0.223866
298;-1.99816e-07;-2.24478e-09;2.33784e-06;-0.00017668;-3.63856e-06;-8.16235e-05;-0.868992;-1.03023;0.588962;0.287926;-0.0838307;0.231639
249;-1.99816e-07;-2.24478e-09;2.33784e-06;-0.00017668;-3.63856e-06;-8.16235e-05;-0.868992;-1.03023;0.588962;0.287926;-0.0838307;0.231639
264;-1.90284e-07;-8.01668e-09;2.15542e-06;-0.000164244;-3.26631e-06;-7.45238e-05;-0.869051;-1.03016;0.588627;0.286812;-0.0836744;0.240626
396;-1.90284e-07;-8.01668e-09;2.15542e-06;-0.000164244;-3.26631e-06;-7.45238e-05;-0.869051;-1.03016;0.588627;0.286812;-0.0836744;0.240626
377;-1.88745e-07;-1.23542e-08;2.09141e-06;-0.000160817;-3.0584e-06;-7.09856e-05;-0.869112;-1.03008;0.588278;0.285541;-0.0835196;0.249649
377;-1.80947e-07;-1.29637e-08;1.98531e-06;-0.000152566;-2.92738e-06;-6.80547e-05;-0.86911;-1.03008;0.588277;0.285687;-0.0835208;0.249502
356;-1.79212e-07;-1.6737e-08;1.92608e-06;-0.000149345;-2.73632e-06;-6.48824e-05;-0.869171;-1.03001;0.587908;0.284431;-0.0833671;0.258382
356;-1.70022e-07;-2.02545e-08;1.77646e-06;-0.000138941;-2.44698e-06;-5.94702e-05;-0.86923;-1.02992;0.587507;0.28334;-0.0832116;0.266934
357;-1.70022e-07;-2.02545e-08;1.77646e-06;-0.000138941;-2.44698e-06;-5.94702e-05;-0.86923;-1.02992;0.587507;0.28334;-0.0832116;0.266934
305;-1.67917e-07;-2.31754e-08;1.7236e-06;-0.000135985;-2.27973e-06;-5.68217e-05;-0.869287;-1.02984;0.587101;0.282109;-0.0830617;0.275468
